"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Feb 11 09:38:56 IST 2022","Fri Feb 11 09:39:02 IST 2022","5398","","Entry Ad Tests","","Entry Ad Tests","should not display the popup on subsequent pageloads","should not display the popup on subsequent pageloads",""
"passed","Fri Feb 11 09:39:14 IST 2022","Fri Feb 11 09:39:15 IST 2022","1130","","Test inputs page","","Test inputs page","should allow decimals","should allow decimals",""
"passed","Fri Feb 11 09:38:52 IST 2022","Fri Feb 11 09:39:02 IST 2022","10053","","Menu Button Tests","","Menu Button Tests","should count 5 buttons","should count 5 buttons",""
"passed","Fri Feb 11 09:39:20 IST 2022","Fri Feb 11 09:39:23 IST 2022","3685","","Typos page","","Typos page","should load the page and print a sentence","should load the page and print a sentence",""
"passed","Fri Feb 11 09:39:13 IST 2022","Fri Feb 11 09:39:14 IST 2022","1152","","Test inputs page","","Test inputs page","should show 56 when we enter 5ty6","should show 56 when we enter 5ty6",""
"passed","Fri Feb 11 09:39:12 IST 2022","Fri Feb 11 09:39:12 IST 2022","37","","Navigation tests","","Navigation tests","should login, land on secure page, then go to floating_menus pages","should login, land on secure page, then go to floating_menus pages",""
"passed","Fri Feb 11 09:39:06 IST 2022","Fri Feb 11 09:39:12 IST 2022","6237","","Menu Button Tests","","Menu Button Tests","should verify image is present","should verify image is present",""
"passed","Fri Feb 11 09:38:52 IST 2022","Fri Feb 11 09:39:00 IST 2022","8534","","My Login application","","My Login application","should login with valid credentials","should login with valid credentials",""
"passed","Fri Feb 11 09:38:52 IST 2022","Fri Feb 11 09:39:06 IST 2022","14270","","Tests on waiting for an element to appear - 2","","Tests on waiting for an element to appear - 2","should wait for the element to appear","should wait for the element to appear",""
"passed","Fri Feb 11 09:39:09 IST 2022","Fri Feb 11 09:39:13 IST 2022","4270","","Test inputs page","","Test inputs page","should show 34 when we enter 34","should show 34 when we enter 34",""
"passed","Fri Feb 11 09:39:15 IST 2022","Fri Feb 11 09:39:16 IST 2022","1110","","Test inputs page","","Test inputs page","should not allow any other special characters","should not allow any other special characters",""
"skipped","Fri Feb 11 09:39:05 IST 2022","Fri Feb 11 09:39:05 IST 2022","0","","Event Listeners","","Event Listeners","should listen on network events","should listen on network events",""
"passed","Fri Feb 11 09:38:52 IST 2022","Fri Feb 11 09:38:56 IST 2022","4443","","Entry Ad Tests","","Entry Ad Tests","should display the popup on the first pageload","should display the popup on the first pageload",""
"passed","Fri Feb 11 09:38:52 IST 2022","Fri Feb 11 09:39:07 IST 2022","15721","","Tests on waiting for an element to appear - 1","","Tests on waiting for an element to appear - 1","should wait for the element to appear","should wait for the element to appear",""
